0.050246627322114164,0.04984574987186145,0.05024331199413612,0.05042687497869754,0.04942337021104406,0.05065932924255443,0.05027154563828531,0.05025642842706463,0.04935949781198713,0.05032478400850629,0.04985194749705902,0.05021862280181282,0.05032705630836247,0.049440618770089914,0.04956857427183988,0.04977363269683256,0.04971154808961764,0.05040658185700623,0.04929271376172212,0.050351184439406386
0.05103008518635169,0.048723918310611083,0.051068441604810444,0.050816056418782896,0.04872551882701521,0.05063224831165097,0.05104404254739792,0.05107492860669085,0.04850748583267307,0.05114705549274903,0.049532450202825325,0.0500912856697136,0.05132093746094837,0.04862437432172831,0.048970101185185834,0.04961423583706556,0.049476461414498046,0.050513101243213815,0.048004457608745964,0.051082813917342
0.05093378212560393,0.04890279790544238,0.050929214773670774,0.05073789570032531,0.048928508728305314,0.05057376974663121,0.05090175926137633,0.05089287403915651,0.04868745933592029,0.05099964428890317,0.049632920334980665,0.05011377689023182,0.051149173127321555,0.048739093674037816,0.04907718805292892,0.04969350554210752,0.049536998127704096,0.05049147532352718,0.04816367824217175,0.05091448477965347
0.05101731493690784,0.048895013528634006,0.050986687663854384,0.05077901845260975,0.048751822645856854,0.05065946758612454,0.050958315398495525,0.05103701705518647,0.04858845726012025,0.05106889720921123,0.0495585069429378,0.05013519547106082,0.05123146235068874,0.048690527282478364,0.04900074848852237,0.04957414608773398,0.049428655861033226,0.05051811334156687,0.04809667315776491,0.05102395927921226
0.05106208818822413,0.04876000754008314,0.05112252409716113,0.05077884606336433,0.04865876240168133,0.05065375877392149,0.05106354714658768,0.05110129350192891,0.0484305046298048,0.05117504614771834,0.04953627613267756,0.05011093435683025,0.051354579269951406,0.04862086504243829,0.04895542458522248,0.04952002771229749,0.04943213606702476,0.05057130774572336,0.047975068625762514,0.05111700197159663
0.050922249585826335,0.0488544928809849,0.050934241058947574,0.05075648529259865,0.04892405843078783,0.05058980761535306,0.05091280735293738,0.05097575994133268,0.04867642230277454,0.05103579264993011,0.04958915075921928,0.050095208183928874,0.05116808507701208,0.048753228772349125,0.049044609014505615,0.04961972870300972,0.04952144938452921,0.05048663164449753,0.04819130118955928,0.05094849015991602
0.05054638753973805,0.04942407043947956,0.050502420110400785,0.05057428678792671,0.049325738020053446,0.05051085937208223,0.05057272875563798,0.050584354419063025,0.04914898530606962,0.050612368127550184,0.049716719304785426,0.05011688980118072,0.05071104480599388,0.049181730365617134,0.049380138517353775,0.0497390557231599,0.04958081960426334,0.05040001639171302,0.048828507968391506,0.0505428786395399
0.0508459410256186,0.049051809511878465,0.05091967220920714,0.05068107943148794,0.048793525829660254,0.05079756866702166,0.05084874985949866,0.050803295895727914,0.04860106808638597,0.05094785930794765,0.04961724711479119,0.050304562416808495,0.051015559207173586,0.04880550106358656,0.04907270172292067,0.04951249979993058,0.04938985368117886,0.05068057503502974,0.04825185633386778,0.051059073800278264
0.05083517270711409,0.04897970179972655,0.0508137491956471,0.05076680473571874,0.04893348310348761,0.050614754985031325,0.05083081318574707,0.05090715603280874,0.048765434687434175,0.0509150664215036,0.049604846666328146,0.050093182022414716,0.05107498411176152,0.04882830301156935,0.04920415156063192,0.04959039917477429,0.049526217149463786,0.050478157047178195,0.04838712548152891,0.050850496920129995
0.05104448473430649,0.048795331926860745,0.051046473320076814,0.050807839370236516,0.04870818738847021,0.05066026385662706,0.05101167990589017,0.0510817730389956,0.04849464004845245,0.05113089902197297,0.049558737875960414,0.050103089410900685,0.05132798557308705,0.048621403617534836,0.04896744950019324,0.04957478415311202,0.04937989209845001,0.05057474863267787,0.048001027335014386,0.05110930919118046
0.050915549978961507,0.04879837305658343,0.050914400459966855,0.05091181066803657,0.048762555201218444,0.0505739807556346,0.05096847247968108,0.05097728052100569,0.04868277312204388,0.05107402980503042,0.049717436805244826,0.05003985873309054,0.05110214156128355,0.04878743664094785,0.04905243035582483,0.04958857333949645,0.04950305717355015,0.05046889300386902,0.04820176228665039,0.05095918405187992
0.05122029230388989,0.048591958962170334,0.05127828807374039,0.05087185139640692,0.048509883519643235,0.05073532777299599,0.051210730103229955,0.05117845301425806,0.04824846546659155,0.05135040028536302,0.049437142297173366,0.050093489133297114,0.05157078208699049,0.04841417634724854,0.04879647078087055,0.04947303598310623,0.049340452527217984,0.05062375081339291,0.047720940631601226,0.05133410850081207
0.050511085030637094,0.04949311051899527,0.05052834793109893,0.0505110936009879,0.049157961259253674,0.05069817637696103,0.05053676080117951,0.05053644063752733,0.04903872228528964,0.050612900167102993,0.04974629220035768,0.05030212868328713,0.05061186588159618,0.04916767769140011,0.04927139612135907,0.04971145850315206,0.04965997347168494,0.05053508750298258,0.048750126536097824,0.05061939479904891
0.05111048507564828,0.048638044490405534,0.05116002049437706,0.05089275676106344,0.04859881600550538,0.05066728129570865,0.051130713131395,0.051188318456289086,0.04836781148784222,0.05126206563677811,0.04954484574757285,0.05007888969632118,0.051409764362061426,0.048518152759425046,0.048872907871644757,0.049492077255074325,0.04941454702030997,0.050538268226518024,0.04791651610130293,0.051197718124756715
0.05086153108672132,0.0489140278257443,0.050803106633082136,0.05086749933760988,0.048921647327752636,0.05056352592821691,0.05086688548335037,0.05097463159505814,0.048772114345185864,0.05096451203348797,0.0495850448469757,0.05003427815925791,0.051082288012862215,0.048789750985537346,0.049115890056899876,0.04970634897125378,0.04956283409775177,0.050460599499394784,0.04828650531394994,0.050866978459907154
0.05087201355459153,0.04897028386467965,0.050945394069901694,0.050762849500866083,0.04871312778869319,0.05077697548108941,0.05088231081883467,0.050865057567932,0.04857517550142284,0.05098576460194593,0.04960109117486074,0.050286211776373796,0.0510614669265965,0.04868878934872648,0.04903786252896299,0.049538600316373665,0.04936559268818941,0.050676999709323274,0.04829037656562823,0.051104056215008076
0.050958897245703925,0.048943842175446194,0.05092421756520217,0.05082242351281241,0.04882247611378954,0.05068374701723768,0.05094072368043185,0.050994332946972365,0.04854588035943051,0.05105757202571636,0.0495475734828934,0.0501006842912338,0.05125995622102055,0.048709496360443666,0.04905235339972524,0.049643472843106835,0.04935679057222617,0.050525474615978394,0.04814941979097604,0.0509606657796529
0.05111392611267249,0.04873867758461899,0.05109060127092289,0.050874781378861124,0.04861615239533403,0.05071356591943375,0.05107905258575177,0.05104613397706723,0.0484832182959265,0.051212102052303476,0.049556332437421635,0.05010015297282499,0.05129794947886867,0.04860330299752552,0.048882376935101675,0.049556332437421635,0.04935299689666593,0.05056214011749053,0.04795611650040912,0.05116408765337804
0.051413269305861105,0.04836886622368101,0.051599864054118115,0.050897428917834504,0.04833376637147929,0.05077355073187924,0.05135898143598751,0.05115986663021922,0.04805574723829037,0.05158593043272277,0.049420508387609176,0.05010393013551915,0.05161732584809077,0.04827529004304293,0.04866281087592634,0.04930440833850711,0.0491647465442419,0.05068925610829108,0.047471015825461184,0.051743436551236886
0.05136118010486543,0.04841888611488457,0.05152986330954302,0.05089073254556251,0.04833996581950615,0.050798889580509377,0.05133637169756948,0.0511315420276621,0.048065086007576086,0.0516086470913965,0.049431715236692694,0.05012044289062666,0.051551266782945804,0.04829654198390269,0.048649348253710034,0.04933560188041897,0.04919647044627379,0.05069821532686893,0.04751082153501174,0.051728411364473516
0.05095737545643597,0.048878381046152185,0.050969420307796866,0.050746954806086396,0.04879423532097049,0.05063199709576769,0.05094854144143242,0.050995278511399164,0.048645791702158235,0.05104385937555642,0.04958357126099568,0.05013667713093446,0.051221554810440884,0.04868679280815711,0.049057473125312015,0.04959884959122313,0.04947133731572041,0.05052977274356128,0.04813124952981594,0.05097088662008322
0.050806626194806186,0.048986789249081196,0.05074702218969879,0.05084337130456481,0.048934579657594714,0.05061113268293239,0.050846548300071015,0.05079926529216,0.04890507400774053,0.05089684509202134,0.04960574414866879,0.05008531789085446,0.05094852719122508,0.04884096992488465,0.0491860435530617,0.04966421989887976,0.049627539160825754,0.050502404690119074,0.048347286762965035,0.050814692807844716
0.05107633081233907,0.04874864235374009,0.05112756160607284,0.05074757584975053,0.04869228328803996,0.050700430420689814,0.0510255785669514,0.050996852921366936,0.048450311410109144,0.051167457305833546,0.04954573385215283,0.050152312890560366,0.05135876630823273,0.04859125930973024,0.04892285470772213,0.04957856292530173,0.049363359952943525,0.05059964739328611,0.047960823086423944,0.051193655038753054
0.051158410080346384,0.048569940485671974,0.051272507357248996,0.05086758580499997,0.048516438799515116,0.050724825617928355,0.05115769868050996,0.051162372096251386,0.048270048049051564,0.05129955819432876,0.049470679822511736,0.05009483619220774,0.051505161698028934,0.048502744451688395,0.0488450536611883,0.04940003648246216,0.04939131435468251,0.05064890896157618,0.047791548971174484,0.0513503302386271
0.05071355855724353,0.04909642330005197,0.050695848704170446,0.05073004823724284,0.049086777564122934,0.05051861295510762,0.05073102027494988,0.05077172498488547,0.04899440710948187,0.05078132574822481,0.04972157326140941,0.050063506194941834,0.050926589267050966,0.04893586803048771,0.0492908057922828,0.04976208575805885,0.049596849546980924,0.05039172087400242,0.04848315373191008,0.05070810010739383
0.0507694355217276,0.04908525287308885,0.05074449811313187,0.050723278462262045,0.048968171250974885,0.05065680828310769,0.05078287390931417,0.050826434859723865,0.048758342698487576,0.05084993096474477,0.04965713628071198,0.05012501322220741,0.05102977281453873,0.04894491128589232,0.049253451267735726,0.0496285352125213,0.049496241081961975,0.05053317577138096,0.04836956472649317,0.05079717139999329
0.050861410250891324,0.048952345995296485,0.05083163948274252,0.05078203740043847,0.04886125826719441,0.05062629864979169,0.050865912805236696,0.0510145191310597,0.04863039357490454,0.050961041711927425,0.04964413396848064,0.05009374578376084,0.05118784082337547,0.04882482920195705,0.049107213518262534,0.04965957306397341,0.04945747527251433,0.05048481557311876,0.048288567452543285,0.05086494807253059
0.05102605744032556,0.048814962516426086,0.05102640624750345,0.05074860978844608,0.04872203355311983,0.050650458654274394,0.05098363462557739,0.0511248306583302,0.048474621176889915,0.05112395159630546,0.04951923221118927,0.05010637136944094,0.05136149548826091,0.04866026755882483,0.04897287066918386,0.04961453081051309,0.049374039504649754,0.050564337841234146,0.048072518256594664,0.051058770032910185
0.05108749963912789,0.04872038169682523,0.05107227344288912,0.05080808074796403,0.04866361244049197,0.05066893360488073,0.05107915322767219,0.05122614254424153,0.04846871240030936,0.051182308274008464,0.04947432187249808,0.05012405438898091,0.0513966839413692,0.04857443351899737,0.048923330876873464,0.049490554664238726,0.04935513843838892,0.05056193208932822,0.04799247944826649,0.051129972742648085
0.050492635940130245,0.04929338516565268,0.050486646228150744,0.050603531835329056,0.0492741963098658,0.050479448058838104,0.050538431952642265,0.05055682377928983,0.04908077412903276,0.05057800410009749,0.04981224264372639,0.05004681911006078,0.050632192718386156,0.0493152667565067,0.04953428868697792,0.04970491474480566,0.04978202381364577,0.0503343905031208,0.04892960901673692,0.05052437450700395
0.05082397035304772,0.048991243380909745,0.05083540059279497,0.05073717983978696,0.04887743181306904,0.05065716624559172,0.05084479998057202,0.050806147839391025,0.04874236874726233,0.05092193416957823,0.04964294308250243,0.05020674438575065,0.05097252331661699,0.04887743181306904,0.049131097427839325,0.04965799927834794,0.04954686855842631,0.05048441372179417,0.04836800325762671,0.05087433219602266
0.050834595618845214,0.0489249765783842,0.050823456723918976,0.05084893601885425,0.04894444180314354,0.05056654766145571,0.05086912120780328,0.050835584157531456,0.04883205746865782,0.05095730943138398,0.049655564044214645,0.050045697694997386,0.05097336147268131,0.04888487191912182,0.0491355530190843,0.04970054418764967,0.049603931681185306,0.050436650438039826,0.04827804446764763,0.05084875440539986
0.05132477850471842,0.048426731513488794,0.051476966559402745,0.05090422593779899,0.04842128364149917,0.050764664304663025,0.051313167363000886,0.05112688197217006,0.048092909967482236,0.05156025756822025,0.049475067554801265,0.0501346071058774,0.05153570607262764,0.04832085362435426,0.04869903287365535,0.04936094015683597,0.04922365135034597,0.05064028710919408,0.047570762681689076,0.05162722413817442
0.050738362093956706,0.04907576536585325,0.050704760181336614,0.050717668632468106,0.04902628834036641,0.05057488090467071,0.05076714304114084,0.05081338897217932,0.04887772490060791,0.05082468347678904,0.04960646331065496,0.05014252977559379,0.05097427026684852,0.04892658408593711,0.04922850977041358,0.04970165942622632,0.049559971432882294,0.0504568958402846,0.04852732309442923,0.05075512708736088
0.051103588448271224,0.04869535787763123,0.051201208319158475,0.0508056540548522,0.04858299162230678,0.05083605838773666,0.05109864271465699,0.05094601763127835,0.04833272841382435,0.051251691577219344,0.04953509157427508,0.0501931826663801,0.051276551129624134,0.048543492274018725,0.04884978007017421,0.04948362288479447,0.049277660909321556,0.05070019228925153,0.04789407255069616,0.05139241460452842
0.05105467781450819,0.04876367442789682,0.05112519948826573,0.05080475055150448,0.04864514812059032,0.05082965302459266,0.05104096558915138,0.05088685540930243,0.04838399334956962,0.051171822998502196,0.049525075572247425,0.050240597714670904,0.051195178527317683,0.048579899419243865,0.04889646602169665,0.049525075572247425,0.04935259078488513,0.050719397610163426,0.04793817900688307,0.05132079899676045
0.050891789014488445,0.048935442619909064,0.05095056923474055,0.05074825014571724,0.048790877819366946,0.05081566442832234,0.05090365239354215,0.05078704509098247,0.04856672727903594,0.051017959518810725,0.04965497523599403,0.05023426022153467,0.051014032966587686,0.048680243006750765,0.04901567838988547,0.04955995342300984,0.04943016346137905,0.05067294617542689,0.04820572774585515,0.051124041828660594
0.05075162800213876,0.04907107960052479,0.05073883257794519,0.05071227729635852,0.048964048190043435,0.0505748940459639,0.05076228802808777,0.05091471576425466,0.04880439672017261,0.050831530670171945,0.049611897703190515,0.05007832796230079,0.051022856579754756,0.048941616600122084,0.04921447506058241,0.049766137735006856,0.04948476848433583,0.05045307389124707,0.048533671275594374,0.05076748381220356
0.05118418845763133,0.04865528792175043,0.05119702547008738,0.05084351648736274,0.04856799934487422,0.0507495284468885,0.05117140880255126,0.05116568332191857,0.048363208137757296,0.05126049054925591,0.049423323446453164,0.050159799972874834,0.051520798771156485,0.04846104475987517,0.048841324220882075,0.04938919210817669,0.04934702665904552,0.05064583584249519,0.04780634551757584,0.0512469717613874
0.05088758898868867,0.04902315743583146,0.05087971712129879,0.05072062080468912,0.04882893176379137,0.05063941577289739,0.05088482196982864,0.05093305227974589,0.04873192443124027,0.05095949063044898,0.04963722477514593,0.0501777269370202,0.05112740740158245,0.04878297665573236,0.04906758461226248,0.04960801087191251,0.04947293253657576,0.05052360648865167,0.04819419415455275,0.0509196143681033
0.05138612517516015,0.04836303097279744,0.05160541335600392,0.05089769334541846,0.04834285727170325,0.050763766843698384,0.05135239181637308,0.05114423297236411,0.0480526143468387,0.0515742353265777,0.04946234686274892,0.050113584665424524,0.05160272957841845,0.048284702458252435,0.048654224247352815,0.04932660015670689,0.04918708873729347,0.050668184612647264,0.047484625050517947,0.05173355220370228
0.05143330389690732,0.04843244433456143,0.05149710355113794,0.0509082363701571,0.048360279435313014,0.050735352603605566,0.05137267397542648,0.05132475500314137,0.04809685918649397,0.051546603914628786,0.049347770958723544,0.050065865318502135,0.05179532211352643,0.04825874031419987,0.0486725968675938,0.049309806599356666,0.049189312896402826,0.05064259971972745,0.047487948516022824,0.05152242442457127
0.05111593454483677,0.04873879793519335,0.05118424725539548,0.05079338266740517,0.04868837752992004,0.05068684635513036,0.051093621851886435,0.05097792959098262,0.04840748991122812,0.05126721763514116,0.04953574280422147,0.05011732069550632,0.05122961483765591,0.048662604697284804,0.04892839588340468,0.0494867291585701,0.049367413339386886,0.05058286327946753,0.0478954296973354,0.051240040330047566
0.05130671927288065,0.048460591446836815,0.05142611596507241,0.050878923342668136,0.04841220458126335,0.050728090972053164,0.05128594590431134,0.05123045266518928,0.04814283731990274,0.05146325867904755,0.04946230018696189,0.05010661525724782,0.051646337158344234,0.048341523376691266,0.04874614916037527,0.04938727728635001,0.04928686734520364,0.05061689699018407,0.0475876101855803,0.05148328290383606
0.050899809269844914,0.04890040413489557,0.051079864614015216,0.05075947057888,0.048901927374319115,0.050604309808060355,0.05089971886596641,0.050760182996792004,0.04864848764334802,0.05089529298528516,0.04973160956595208,0.05019127908085561,0.05098662847924201,0.048817562711197304,0.049141180993812386,0.04963903414277168,0.04945482165481636,0.05055152437800438,0.04823614241609135,0.05090074830584989
0.05081205935548545,0.04895763326975622,0.05082116650736694,0.05075666031382247,0.048906185236615045,0.05060074559189468,0.05084816365699604,0.05093141169258668,0.048762959088955386,0.050913152276621576,0.04963786400028277,0.05011991901995706,0.05103905817851531,0.04876858617536428,0.049091824961958554,0.04962336650654796,0.04963060649885185,0.05050893416267518,0.04839782666732085,0.050871876838425326
0.05074793030262781,0.049167974043020334,0.05078914219315125,0.05065823320071347,0.048948148378748106,0.05072366977241204,0.05078587111025,0.05067226813519601,0.04871274491433848,0.05085840231033475,0.04968229334313833,0.05019201780824239,0.050845360935203664,0.048948148378748106,0.04918755535398257,0.0495714836815915,0.0495646910089364,0.05056090273990143,0.048475653613964415,0.050907508775498954
0.05092371437738454,0.04893679092978621,0.05103577962470664,0.050732001576175675,0.04870977290593326,0.05082446105866305,0.05093573786075403,0.050830886454361825,0.04849958283815555,0.05105311143433146,0.049624163996077365,0.05025273758035314,0.051048726588939844,0.04870977290593326,0.04897131473397041,0.04948274700936735,0.04949043647612723,0.050657620430052626,0.048108410778222366,0.05117223044070436
0.05084772597336571,0.048927035218653145,0.05095198536978483,0.050724924401034745,0.04881766956475277,0.05077984749223134,0.05086565439810562,0.050792137668097787,0.04857630943514111,0.05096865466012249,0.04962603659783113,0.050244547712970766,0.050984391823515274,0.04874547559967564,0.04904941523100153,0.04956500412927591,0.04951258024946169,0.05064696761834519,0.048300131418838724,0.0510735054377946
0.050856613176868064,0.04894698941770168,0.05095749078636799,0.05075646843439928,0.04877010610084836,0.05082870787812949,0.05087904954081541,0.050814554478407874,0.04859352620180086,0.05100354004946982,0.049616469785008326,0.05025930374458743,0.050994413953059606,0.048696077520407076,0.04906810078432788,0.04952222496331469,0.049438276389839574,0.050666831799847725,0.048239761045306896,0.051091493949492
0.051350552383471394,0.048449815347006896,0.05138268135820409,0.050923744185857996,0.048422321536072455,0.05073237906595972,0.05131700561281458,0.051294960202643326,0.04813267013790611,0.051513575413260605,0.04938812828133169,0.050102130042692684,0.05167685874271128,0.048306978059319446,0.048733436385423996,0.04936921587226326,0.04921268175301302,0.050640996795514176,0.0475787652025265,0.05147110362200676
0.05044478888353567,0.04943150800916155,0.050438106408929186,0.05060723137391568,0.049284826976995794,0.050519594356184375,0.05049002777669016,0.050451502641876235,0.049129301168397144,0.05054378365788741,0.04985987226499835,0.05010988774413744,0.05053257136100132,0.04933340360291754,0.04951972347940706,0.04977951630062939,0.049663058027336414,0.05040630647064126,0.04895835902403365,0.05049663047132439
0.05130687968637909,0.048481771802638456,0.05143288551158867,0.05085724040163063,0.04841193195669267,0.05073556192571664,0.051267033838333365,0.05128068822376127,0.048130089405132734,0.051456756313838684,0.04942041766458709,0.0501107067525282,0.05167022109097428,0.04832753065949572,0.0487063548436368,0.04938329317943264,0.04924770186579462,0.050635119889616644,0.04762563437899137,0.05151218060923043
0.05086626948180554,0.04902291373527604,0.05082958373381927,0.05077320447289214,0.04891989812984677,0.05062963472771248,0.05090826926529762,0.05090988948934694,0.04864502852142073,0.050964973059520274,0.049578801941116385,0.05007656126377848,0.05108059069546218,0.04890778820919735,0.04911292743749474,0.049578801941116385,0.04947012837383742,0.05055153294453097,0.04830908934239914,0.050864113234128955
0.05085561883840314,0.048989892627200826,0.05085435722003527,0.05070306554437538,0.04885814099905273,0.05069341874432532,0.050847801339884556,0.05100034929836813,0.04858807125716094,0.05096115912540882,0.04958970515075883,0.050224432922326256,0.0511405724050401,0.04874092564812856,0.04905994656701645,0.049604507544181775,0.049452518098258694,0.05055476912662194,0.048361158869030585,0.05091958867442133
0.05116734573967441,0.048676632013220505,0.051185565634698234,0.050881761714664804,0.048569284637431334,0.050694256595496236,0.051118435737331096,0.05117850916337634,0.048340338363764154,0.05127138466379063,0.04952162078783808,0.05010309125570356,0.05150749850159075,0.04852912918713246,0.04886958757641805,0.049504099758159704,0.049292835899418005,0.05060063078595926,0.047778620775606205,0.051209371208726415
0.050766331940774484,0.04899219692719724,0.05086075921563269,0.05068296004235147,0.04910872038435678,0.05048474691122355,0.05081429100701874,0.05076156760086541,0.04901520124557992,0.050778528575901045,0.049752902240566506,0.0500552873425217,0.050865688085721714,0.04894528710305246,0.04925675855273554,0.04964575226579266,0.04960006483217949,0.0504431282182902,0.04843229891855334,0.050737528589685235
0.05122097253986814,0.048563600433637694,0.05127772562462255,0.05086177088938012,0.048509463116339635,0.05070618481608456,0.05118854997062465,0.051329368826954054,0.048234134955901106,0.05134847976256141,0.049422516125201016,0.05008896053079061,0.05164446303691473,0.048413427571635276,0.048797080835540185,0.049422516125201016,0.049325915388536694,0.050588689208042166,0.047717997129266686,0.05133818311289788
0.050796995609662214,0.04891840117758215,0.050795388479774446,0.050800398265727485,0.048991259394480374,0.05058053942615189,0.05081519052194615,0.05081755678955117,0.048798146338707576,0.05092346685385025,0.049688846423330345,0.050139496729521775,0.050977329240919425,0.04880385510227515,0.04918250388427816,0.049703746430585026,0.04960820868433967,0.05045798880732805,0.0483763947479079,0.05082428709208061
0.050494090592931314,0.04939247607722242,0.05047071869272941,0.05068356125607405,0.04918200705805537,0.050513413890320095,0.0505441599914131,0.05050046183644811,0.049146259244321665,0.050590676500520376,0.04987217811242985,0.050044400030383636,0.050618194553800344,0.049275678095256376,0.049499480199261384,0.04975898975672662,0.0497528320021991,0.050338998241058024,0.04880711485922267,0.050514309009625884
0.05089740388454047,0.0489788558533263,0.05092802121578667,0.0507288984734431,0.04884027899184183,0.05063065005283256,0.050897268687178726,0.05088546586160707,0.048647824724513775,0.050999736407431794,0.04963523882448221,0.05016661305778291,0.051132350842813805,0.048792737323300604,0.049055697855670224,0.04960512409672756,0.049509256548327184,0.050543267399326616,0.048154758778994576,0.0509705511200722
0.05094315772903746,0.04885615529930952,0.05097017706548228,0.05078427271706853,0.04881381277549165,0.050633066122339754,0.05095067463292098,0.0509948707097415,0.048613222470129294,0.0510492751143618,0.049615343108922086,0.050086401499450574,0.05119149206963015,0.04871527357776354,0.049065390876576645,0.049615343108922086,0.049438898159201876,0.05050755097247144,0.048174845709681,0.05098077628149767
0.050904720397768194,0.048996581023767895,0.05110028818668025,0.050676407598615456,0.04887893251200735,0.050639996402390676,0.05089615215917838,0.05081435240383011,0.048612785446958476,0.050920277330680476,0.04967227756312206,0.050248943963207754,0.05100371182469255,0.04884391483473665,0.049071505950652586,0.04956995066721851,0.049395261328346624,0.050616665976846435,0.04819634614444316,0.050940928284856406
0.05094923908112384,0.04887447118300789,0.050982823412590306,0.050814494798533595,0.04874067874184393,0.05070108013463178,0.05095810211315271,0.05107966108444331,0.04856105285409352,0.051087724723187206,0.049554550447938515,0.05009964378267194,0.0512682164017631,0.048702840896616945,0.04898267201607519,0.049506841734677426,0.049483258477751035,0.050533625660665084,0.048080592422993756,0.051038430032239096
0.049887658122542124,0.04983794672961514,0.049864248387211374,0.050191726272408775,0.04959923352029743,0.05012978869500764,0.049947460828672297,0.049966148468091026,0.04956475613361651,0.049957853485647484,0.049811554981347456,0.04987323975693015,0.04994447506179119,0.04966939191320991,0.049845655678837676,0.0496597273295089,0.049714916705999285,0.04998747758245778,0.05263157894736842,0.04991516139943943
0.0508103255870414,0.04911156284743788,0.050884580392882205,0.050699135937680544,0.04880783218423451,0.05088138735920071,0.05079099795409712,0.05080735182287571,0.04858813920160218,0.0509332845053392,0.04959034696694003,0.050293765327530965,0.05097772444278765,0.04872325251426655,0.04898927551070703,0.049529516303903,0.049447771307742854,0.05075474226661919,0.048298166962400545,0.05108084060471073
0.051048749376926626,0.04872345213297481,0.05109517219007292,0.05085479235064257,0.04867144214799635,0.05073099971775082,0.05108022706843931,0.051038880842848106,0.04844459779726036,0.051188909439517434,0.049565792041493306,0.050135415797760735,0.05133856609853784,0.04863164077809399,0.048926319375890454,0.04949765512305401,0.049341480491473154,0.05061990760377217,0.047911076910982446,0.05115492271451258
0.05084851525342353,0.04895121346095191,0.05081180069519714,0.05078181654503297,0.04894053908245362,0.050626571240206676,0.050860838977416147,0.05097220215233126,0.04869873564658937,0.05093666441910194,0.049573426795387766,0.050131608805942605,0.051122299520967404,0.04877376376038225,0.04913444816805269,0.049602974852124525,0.04947930786191187,0.05048816975347618,0.0484013004714148,0.05086380253763537
0.05094803912666614,0.04890631923823933,0.05104159755080384,0.05072171709272096,0.04870931857597705,0.050852111604866475,0.05093383784959191,0.05089094945998833,0.04847286595951826,0.05104923750204058,0.04958857512342981,0.05020685546157816,0.0511131029462677,0.04865966773404932,0.04897434350782054,0.04949345838391658,0.04939356673272169,0.05074408087911347,0.0480791646386237,0.05122119063206613
0.05086201946821835,0.049079937887313706,0.050857409391192814,0.05068990100105266,0.0488423434328937,0.05081798436002559,0.05085291794953271,0.05079621098319699,0.04863987899775456,0.05094318430117425,0.04963123353526207,0.05020333728976395,0.05099391074980855,0.04876008687510574,0.0490311644528408,0.04957181498659865,0.04947764644744041,0.05063763145133432,0.048304419256387385,0.05100696718310281
0.05104802507872852,0.04876801044052208,0.051005398025366425,0.05083560450675358,0.04871711781882564,0.05064460182153088,0.05101854931850524,0.05112159110572246,0.04851984169822633,0.05112538863533599,0.04955762595679781,0.05008467117995529,0.0513873712622645,0.04862682183403519,0.04893868370448426,0.049641859876283494,0.04938784692959645,0.05052888858043945,0.04800544323695109,0.051036658989675125
0.05091285316334104,0.048930764721954526,0.050921908752259756,0.050713260921009064,0.048859979767264194,0.05063163824577924,0.05088711886883852,0.05092049129377761,0.048645284781252816,0.05098244067237405,0.04960863558530406,0.05019394237570082,0.05115550587414215,0.04875404842803142,0.049062343404359235,0.04965364469928526,0.04942789684625278,0.050528487878866934,0.048257602336672464,0.05095215138353386
0.05105112145914248,0.04880972731377674,0.051076850692684674,0.05078739976991834,0.04872115358643966,0.050677890255124404,0.05103193222402548,0.051078273446224426,0.048480195374316984,0.05113680140527144,0.04957149220218089,0.050136353335037714,0.051307738642359865,0.04862054743253112,0.048930561265142565,0.04949116130689655,0.04945175678396932,0.050556064656869855,0.04798214932928312,0.05110082951880421
0.050776447428473676,0.04897203237444036,0.050700896038007,0.05081637286407296,0.049075223232232526,0.05053649285875164,0.05075793710204512,0.05116776031819719,0.04888029288481934,0.050837137153317294,0.049708073020750185,0.050061673772689406,0.05092373512644362,0.048874543784032234,0.049142619371446886,0.04956397258207919,0.049656843737091914,0.050395142536594155,0.04841441979297826,0.050738384021536874
0.051206305413157384,0.04862254012827474,0.05125286503902977,0.05084128401237104,0.04857650670466125,0.050691957326493925,0.05119913328843226,0.0510612313169074,0.048332923460188595,0.051346281742409954,0.04952044051714654,0.05010581944130755,0.05143507971091406,0.04844308065122978,0.04890145500810648,0.04943327691760409,0.04934006185500131,0.05059513467206588,0.047791328863769314,0.05130329393092852
0.05073302221272342,0.04913787532522076,0.05080492076073317,0.050615307198198525,0.04902881461534961,0.05051775250241818,0.05072960598542284,0.050690277844339625,0.04891166248298345,0.050734254356192256,0.049799760135336255,0.050181053760893456,0.05081370052921781,0.04901847667636128,0.04922025054986018,0.04972180560287585,0.04960247772606946,0.05048011952911504,0.048539260672733134,0.05071960153395571
0.050981819497284274,0.048842809410726766,0.05099606528764592,0.0507578839605539,0.048748375749585696,0.05069924210733881,0.05096210744580087,0.05104513223358002,0.04858121394063718,0.05106178620678589,0.04954468439841481,0.05014383200319301,0.051297837224327035,0.048673210005390176,0.048976427460436366,0.04954468439841481,0.049351811988992994,0.05060750897467933,0.048100422370225104,0.05108314533598705
